CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Africa Western and Central,AFW,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,0.4699578638130812
Africa Western and Central,AFW,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,1960,0.345693120872973
Africa Western and Central,AFW,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1960,0.2425224514837432
Africa Western and Central,AFW,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1960,20.8070044800931
Africa Western and Central,AFW,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1960,4.867029682267138
Africa Western and Central,AFW,"Population, female",SP.POP.TOTL.FE.IN,1960,49175412.0
Africa Western and Central,AFW,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,1960,50.36868390518631
Africa Western and Central,AFW,"Population, male",SP.POP.TOTL.MA.IN,1960,48455513.0
Africa Western and Central,AFW,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,1960,49.63131609481369
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1960,97630925.0
Africa Western and Central,AFW,Rural population,SP.RUR.TOTL,1960,83269407.0
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,85.28999432923536
Africa Western and Central,AFW,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1960,1.0375467877537063
Africa Western and Central,AFW,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,1960,31.96180963413932
Africa Western and Central,AFW,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,1960,25.383222218969664
Africa Western and Central,AFW,Total fisheries production (metric tons),ER.FSH.PROD.MT,1960,470510.0
Africa Western and Central,AFW,Trade (% of GDP),NE.TRD.GNFS.ZS,1960,33.023260098762876
Africa Western and Central,AFW,Urban population,SP.URB.TOTL,1960,14361518.0
Africa Western and Central,AFW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,14.710005670764668
Arab World,ARB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,136.13421141879908
Arab World,ARB,Age dependency ratio (% of working-age population),SP.POP.DPND,1960,88.58775443007812
Arab World,ARB,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1960,6.552013426443188
Arab World,ARB,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,81.77281214378904
Arab World,ARB,Aquaculture production (metric tons),ER.FSH.AQUA.MT,1960,4600.0
Arab World,ARB,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,1960,3000000.0
Arab World,ARB,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,1960,552000000.0
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,1960,47.54326625314493
Arab World,ARB,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,1960,24.9644348803996
Arab World,ARB,Capture fisheries production (metric tons),ER.FSH.CAPT.MT,1960,474880.0
Arab World,ARB,"Claims on central government, etc. (% GDP)",FS.AST.CGOV.GD.ZS,1960,7.982450698086545
Arab World,ARB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,1960,21.18760257893817
Arab World,ARB,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,1960,13.539716909359813
Arab World,ARB,Domestic credit to private sector by banks (% of GDP),FD.AST.PRVT.GD.ZS,1960,12.873542781867252
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1960,6.925326505874244
Arab World,ARB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1960,1.9456666861060792
Arab World,ARB,"International migrant stock, total",SM.POP.TOTL,1960,3324685.0
Arab World,ARB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,1960,46.72501647763333
Arab World,ARB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,1960,43.30961563793457
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,44.95653067602505
Arab World,ARB,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1960,4673615439.001195
Arab World,ARB,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,1960,2467200000.0
Arab World,ARB,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,1960,15.556095979247733
Arab World,ARB,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,1960,8.515726329442282
Arab World,ARB,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,1960,69.02966926070039
Arab World,ARB,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,1960,3.3600843060959793
Arab World,ARB,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,1960,0.3891050583657587
Arab World,ARB,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1960,0.4499027237354085
Arab World,ARB,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,1960,6.383754863813229
Arab World,ARB,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,1960,2.792639429312582
Arab World,ARB,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,1960,2.0387483787289233
Arab World,ARB,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,1960,9.46822308690013
Arab World,ARB,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,1960,5.946011673151751
Arab World,ARB,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1960,4892918645.222946
Arab World,ARB,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1960,3923800000.0
Arab World,ARB,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,1960,9.054997706305112
Arab World,ARB,Merchandise imports from economies in the Arab World (% of total merchandise imports),TM.VAL.MRCH.AL.ZS,1960,6.029869004536419
Arab World,ARB,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,1960,77.69509149294052
Arab World,ARB,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,1960,1.2182068403078647
Arab World,ARB,Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),TM.VAL.MRCH.R2.ZS,1960,0.8129874101636169
Arab World,ARB,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,1960,1.2768234874356492
Arab World,ARB,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,1960,4.7428513176002856
Arab World,ARB,Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),TM.VAL.MRCH.R5.ZS,1960,2.770273714256588
Arab World,ARB,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,1960,2.4287680309903665
Arab World,ARB,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1960,9.019318008053418
Arab World,ARB,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,1960,4.2305927927009535
Arab World,ARB,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,1960,45.94627917234149
Arab World,ARB,Mobile cellular subscriptions,IT.CEL.SETS,1960,0.0
Arab World,ARB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1960,0.0
Arab World,ARB,Monetary Sector credit to private sector (% GDP),FM.AST.PRVT.GD.ZS,1960,13.280251668656724
Arab World,ARB,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,1960,313.4454665593682
Arab World,ARB,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,1960,414.05021659985255
Arab World,ARB,Net migration,SM.POP.NETM,1960,-78553.0
Arab World,ARB,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,1960,17.60142870596544
Arab World,ARB,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,1960,18.127266983185898
Arab World,ARB,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,1960,43.42115395779233
Arab World,ARB,"Population ages 0-14, female",SP.POP.0014.FE.IN,1960,19490694.0
Arab World,ARB,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,1960,42.78602578359853
Arab World,ARB,"Population ages 0-14, male",SP.POP.0014.MA.IN,1960,20257406.0
Arab World,ARB,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,1960,44.05030056604874
Arab World,ARB,"Population ages 0-14, total",SP.POP.0014.TO,1960,39748095.0
Arab World,ARB,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,1960,14.017852527658974
Arab World,ARB,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,1960,14.38084724154086
Arab World,ARB,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,1960,11.166744549974077
Arab World,ARB,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,1960,11.54218634132198
Arab World,ARB,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,1960,9.027921834926833
Arab World,ARB,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,1960,9.166562975508151
Arab World,ARB,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,1960,53.09974417617094
Arab World,ARB,"Population ages 15-64, female",SP.POP.1564.FE.IN,1960,24323419.0
Arab World,ARB,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,1960,53.3948407649728
Arab World,ARB,"Population ages 15-64, male",SP.POP.1564.MA.IN,1960,24284541.0
Arab World,ARB,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,1960,52.80742666483027
Arab World,ARB,"Population ages 15-64, total",SP.POP.1564.TO,1960,48607959.0
Arab World,ARB,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,1960,8.083206175364387
Arab World,ARB,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,1960,8.113624842181775
Arab World,ARB,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,1960,7.394435844985718
Arab World,ARB,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,1960,7.429214939782795
Arab World,ARB,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,1960,6.513988066122142
Arab World,ARB,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,1960,6.475765864776937
Arab World,ARB,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,1960,5.479241672090943
Arab World,ARB,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,1960,5.451569581435473
Arab World,ARB,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,1960,4.548322909070489
Arab World,ARB,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,1960,4.50640220174595
Arab World,ARB,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,1960,3.85221186704966
Arab World,ARB,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,1960,3.7838010399899207
Arab World,ARB,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,1960,3.3937667012016948
Arab World,ARB,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,1960,3.219431590879908
Arab World,ARB,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,1960,2.8157213759828132
Arab World,ARB,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,1960,2.606527738804955
Arab World,ARB,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1960,2.286024318178121
Arab World,ARB,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1960,2.0545258897244207
Arab World,ARB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,1960,3.479101866036721
Arab World,ARB,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,1960,1739765.0
Arab World,ARB,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,1960,3.8191334514286774
Arab World,ARB,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1960,1445036.0
Arab World,ARB,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,1960,3.142272769120993
Arab World,ARB,"Population ages 65 and above, total",SP.POP.65UP.TO,1960,3184800.0
Arab World,ARB,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1960,1.666408440270004
Arab World,ARB,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1960,1.4444945837067324
Arab World,ARB,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1960,1.105582304921182
Arab World,ARB,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1960,0.9159265429786576
Arab World,ARB,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1960,0.6351447546074178
Arab World,ARB,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1960,0.5038762584927817
Arab World,ARB,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,1960,0.4119979516300736
Arab World,ARB,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1960,0.2779753839428208
Arab World,ARB,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,1960,34.35678228037476
Arab World,ARB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1960,14.476649343705686
Arab World,ARB,"Population, female",SP.POP.TOTL.FE.IN,1960,45553872.0
Arab World,ARB,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,1960,49.76343202607806
Arab World,ARB,"Population, male",SP.POP.TOTL.MA.IN,1960,45986981.0
Arab World,ARB,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,1960,50.23656797392194
Arab World,ARB,"Population, total",SP.POP.TOTL,1960,91540853.0
Arab World,ARB,Rural population,SP.RUR.TOTL,1960,63153544.0
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,68.98946403813825
Arab World,ARB,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,1960,1.0518960907325474
Arab World,ARB,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,1960,42.92562779860381
Arab World,ARB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,1960,34.28423881926685
Arab World,ARB,Total fisheries production (metric tons),ER.FSH.PROD.MT,1960,453263.0
Arab World,ARB,Urban population,SP.URB.TOTL,1960,28387309.0
Arab World,ARB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,31.010535961861752
Caribbean small states,CSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,1960,139.08944871051276
Caribbean small states,CSS,Age dependency ratio (% of working-age population),SP.POP.DPND,1960,95.26324150117298
Caribbean small states,CSS,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,1960,7.952205256286541
Caribbean small states,CSS,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,1960,86.56502242152466
Caribbean small states,CSS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1960,16.50926908696616
