CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,16.948
Cambodia,KHM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,10.293
Cameroon,CMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,14.488
Canada,CAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,69.668
Caribbean small states,CSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,36.600835598367674
Cayman Islands,CYM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,100.0
Central African Republic,CAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,20.751
Central Europe and the Baltics,CEB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,45.2073380737434
Chad,TCD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,6.962
Channel Islands,CHI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,38.436
Chile,CHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,68.66
China,CHN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,16.708
Colombia,COL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,47.702
Comoros,COM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,13.348
"Congo, Dem. Rep.",COD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,22.523
"Congo, Rep.",COG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,32.318
Costa Rica,CRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,34.329
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,18.911
Croatia,HRV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,31.04
Cuba,CUB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,58.588
Curacao,CUW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,75.102
Cyprus,CYP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,36.175
Czechia,CZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,60.063
Denmark,DNK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,74.417
Djibouti,DJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,51.448
Dominica,DMA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,37.912
Dominican Republic,DOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,31.112
Early-demographic dividend,EAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,23.16557156645937
East Asia & Pacific,EAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,23.211599509602433
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,17.10272875834233
East Asia & Pacific (excluding high income),EAP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,17.42400027960171
Ecuador,ECU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,34.466
"Egypt, Arab Rep.",EGY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,38.272
El Salvador,SLV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,38.527
Equatorial Guinea,GNQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,26.144
Eritrea,ERI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,10.114
Estonia,EST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,58.304
Eswatini,SWZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,4.335
Ethiopia,ETH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,6.65
Euro area,EMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,62.082395574484
Europe & Central Asia,ECS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,56.08155446798345
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,45.75485316014628
Europe & Central Asia (excluding high income),ECA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,39.3207644806972
European Union,EUU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,59.22243591985334
Faroe Islands,FRO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,22.141
Fiji,FJI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,30.248
Finland,FIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,56.321
Fragile and conflict affected situations,FCS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,22.673126420747018
France,FRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,62.607
French Polynesia,PYF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,43.217
Gabon,GAB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,18.33
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,12.331
Georgia,GEO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,43.559
Germany,DEU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,71.697
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,23.797
Gibraltar,GIB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,100.0
Greece,GRC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,56.453
Greenland,GRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,59.806
Grenada,GRD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,30.519
Guam,GUM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,51.23
Guatemala,GTM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,31.768
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,10.936
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,13.747
Guyana,GUY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,29.049
Haiti,HTI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,15.975
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,12.76600522690125
High income,HIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,61.989271415361856
Honduras,HND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,23.318
"Hong Kong SAR, China",HKG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,85.293
Hungary,HUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,56.335
IBRD only,IBD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,26.663237738836074
IDA & IBRD total,IBT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,24.452465541000556
IDA blend,IDB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,18.94152683334018
IDA only,IDX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,11.791739521095344
IDA total,IDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,13.981616163350708
Iceland,ISL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,80.803
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,18.032
Indonesia,IDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,14.821
"Iran, Islamic Rep.",IRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,34.389
Iraq,IRQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,44.432
Ireland,IRL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,45.393
Isle of Man,IMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,55.345
Israel,ISR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,77.985
Italy,ITA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,59.856
Jamaica,JAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,34.5
Japan,JPN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,64.213
Jordan,JOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,52.412
Kazakhstan,KAZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,44.746
Kenya,KEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,7.565
Kiribati,KIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,16.918
"Korea, Dem. People's Rep.",PRK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,41.162
"Korea, Rep.",KOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,28.531
Kuwait,KWT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,75.787
Kyrgyz Republic,KGZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,34.511
Lao PDR,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,8.02
Late-demographic dividend,LTE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,26.9955821853162
Latin America & Caribbean,LCN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,50.258429195364705
Latin America & Caribbean (excluding high income),LAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,48.79828466441213
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,49.997083155965406
Latvia,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,53.663
Least developed countries: UN classification,LDC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,9.897056328769771
Lebanon,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,44.039
Lesotho,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,3.96
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,19.291
Libya,LBY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,28.197
Liechtenstein,LIE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,20.315
Lithuania,LTU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,40.443
Low & middle income,LMY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,22.047501777105342
Low income,LIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,13.807963140963311
Lower middle income,LMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,18.461104882004616
Luxembourg,LUX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,69.927
"Macao SAR, China",MAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,95.328
Madagascar,MDG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,10.971
Malawi,MWI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,4.489
Malaysia,MYS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,27.241
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,11.23
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,11.361
Malta,MLT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,90.069
Marshall Islands,MHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,36.959
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,7.435
Mauritius,MUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,35.829
Mexico,MEX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,51.59
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,22.553
Middle East & North Africa,MEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,35.703081756938815
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,34.488562490640135
Middle East & North Africa (excluding high income),MNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,34.488562490640135
Middle income,MIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,22.622800396790375
Moldova,MDA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,24.216
Monaco,MCO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,100.0
Mongolia,MNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,37.682
Montenegro,MNE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,19.502
Morocco,MAR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,29.849
Mozambique,MOZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,7.051
Myanmar,MMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,19.566
Namibia,NAM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,18.334
Nauru,NRU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,100.0
Nepal,NPL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,3.571
Netherlands,NLD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,60.02
New Caledonia,NCL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,38.781
New Zealand,NZL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,76.525
Nicaragua,NIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,40.03
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,5.896
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,15.633
North America,NAC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,70.31919598890569
North Macedonia,MKD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,35.214
Northern Mariana Islands,MNP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,52.741
Norway,NOR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,50.998
OECD members,OED,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,62.63850508611487
Oman,OMN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,17.475
Other small states,OSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,38.12735923069019
Pacific island small states,PSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,22.493733540528904
Pakistan,PAK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,22.501
Palau,PLW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,57.114
Panama,PAN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,41.853
Papua New Guinea,PNG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,4.024
Paraguay,PRY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,35.67
Peru,PER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,47.398
Philippines,PHL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,30.555
Poland,POL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,48.527
Portugal,PRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,35.344
Post-demographic dividend,PST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,63.77451892142989
Pre-demographic dividend,PRE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,13.789796030408944
Puerto Rico,PRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,45.933
Qatar,QAT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,85.693
Romania,ROU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,34.894
Russian Federation,RUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,54.626
Rwanda,RWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,2.654
Samoa,WSM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,18.986
San Marino,SMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,50.001
Sao Tome and Principe,STP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,16.805
Saudi Arabia,SAU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,32.373
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,23.645
Serbia,SRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,30.052
Seychelles,SYC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,28.717
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,17.903
Singapore,SGP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,100.0
Slovak Republic,SVK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,33.953
Slovenia,SVN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,29.107
Small states,SST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,36.02198453233759
Solomon Islands,SLB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,6.038
Somalia,SOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,17.835
South Africa,ZAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,46.793
South Asia,SAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,16.776691274395617
South Asia (IDA & IBRD),TSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,16.776691274395617
South Sudan,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,8.737
Spain,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,57.303
Sri Lanka,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,16.592
St. Kitts and Nevis,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,28.269
St. Lucia,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,21.696
St. Vincent and the Grenadines,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,26.394
Sub-Saharan Africa,SSF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,14.940283408109233
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,14.940283408109233
Sub-Saharan Africa (excluding high income),SSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,14.937749647939732
Sudan,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,11.232
Suriname,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,47.297
Sweden,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,73.295
Switzerland,CHE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,71.243
Syrian Arab Republic,SYR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,37.399
